Company,Last Valuation (Billion $),City,Country,Industry,Investors
Cedar,3.2,New York,United States,Fintech,"[""Thrive Capital"",""Founders Fund"",""Cocnord Health Partners""]"
Aiven,3.21,Helsinki,Finland,Internet software & services,"[""Institutional Venture Partners"",""Atomico"",""Earlybird Venture Capital""]"
BlockDaemon,3.25,Los Angeles,United States,Fintech,"[""BOLDstart Ventures"",""Lerer Hippeau"",""Kenetic Capital""]"
Kurly,3.3,Seoul,South Korea,"Supply chain, logistics, & delivery","[""Sequoia Capital China"",""DST Global"",""DST Global""]"
Starling Bank,3.34,London,United Kingdom,Fintech,"[""JTC Group"",""Qatar Investment Authority"",""Fidelity Investment""]"
Starburst,3.35,Boston,United States,Data management & analytics,"[""Index Ventures"",""Coatue Management"",""Andreessen Horowitz""]"
OwnBackup,3.35,Englewood Cliffs,United States,Data management & analytics,"[""Insight Partners"",""Salesforce Ventures"",""Vertex Ventures""]"
Upstox,3.4,Mumbai,India,Fintech,"[""Tiger Global Management"",""Kalaari Capital""]"
MoonPay,3.4,Miami,United States,Fintech,"[""New Enterprise Associates"",""Coatue Management"",""Tiger Global Management""]"
Helion Energy,3.5,Redmond,United States,Other,"[""Mithril Capital Management"",""Y Combinator"",""Capricorn Investment Group""]"
Flock Safety,3.5,Atlanta,United States,Hardware,"[""Matrix Partners"",""Initialized Capital"",""Tiger Global Management""]"
ChargeBee Technologies,3.5,San Francisco,United States,Fintech,"[""Insight Partners"",""Tiger Global Management"",""Accel""]"
Handshake,3.5,San Francisco,United States,Internet software & services,"[""Kleiner Perkins Caufield & Byers"",""Lightspeed Venture Partners"",""True Ventures""]"
Highspot,3.5,Seattle,United States,Internet software & services,"[""Madrona Venture Group"",""Shasta Ventures"",""Salesforce Ventures""]"
GoStudent,3.5,Vienna,Austria,Edtech,"[""DN Capital"",""Left Lane Capital"",""Coatue Management""]"
Celsius Network,3.5,Hoboken,United States,Fintech,"[""WestCap Group"",""Caisse de depot et placement du Quebec""]"
Commure,3.5,San Francisco,United States,Internet software & services,"[""General Catalyst"",""HCA Healthcare""]"
Rec Room,3.5,Seattle,United States,Internet software & services,"[""First Round Capital"",""Sequoia Capital"",""Index Ventures""]"
SpotOn,3.6,San Francisco,United States,Fintech,"[""Dragoneer Investment Group"",""DST Global"",""Franklin Templeton""]"
Relativity,3.6,Chicago,United States,Internet software & services,"[""Silver Lake"",""ICONIQ Capital""]"
Whatnot,3.7,Marina del Rey,United States,E-commerce & direct-to-consumer,"[""Y Combinator"",""Andreessen Horowitz"",""Wonder Ventures""]"
Harness,3.7,San Francisco,United States,Artificial intelligence,"[""Menlo Ventures"",""Alkeon Capital Management"",""Citi Ventures""]"
Abogen,3.7,Suzhou,China,Health,"[""Hillhouse Capital Management"",""SoftBank Group"",""Qiming Venture Partners""]"
Papaya Global,3.7,New York,United States,Internet software & services,"[""Bessemer Venture Partners"",""Insight Partners"",""New Era Ventures""]"
Redwood Materials,3.7,Carson City,United States,Other,"[""Breakthrough Energy Ventures"",""Capricorn Investment Group"",""Valor Equity Partners""]"
Noom,3.7,New York,United States,Health,"[""Qualcomm Ventures"",""Samsung Ventures"",""Silver Lake""]"
Dutchie,3.75,Bend,United States,E-commerce & direct-to-consumer,"[""Casa Verde Capital"",""Gron Ventures"",""Thrity Five Ventures""]"
Articulate,3.75,New York,United States,Edtech,"[""Blackstone"",""ICONIQ Growth"",""General Atlantic""]"
Digit Insurance,4.0,Bengaluru,India,Fintech,"[""Fairfax Financial Holdings"",""A91 Partners"",""TVS Capital""]"
Webflow,4.0,San Francisco,United States,Internet software & services,"[""Accel"",""Silversmith Capital Partners"",""capitalG""]"
Aurora Solar,4.0,San Francisco,United States,Internet software & services,"[""Fifth Wall Ventures"",""Energize Ventures"",""\tICONIQ Capital""]"
Vuori,4.0,Carlsbad,United States,E-commerce & direct-to-consumer,"[""SoftBank Group"",""Norwest Venture Partners""]"
Melio,4.0,New York,United States,Fintech,"[""Accel"",""Aleph"",""American Express Ventures""]"
BrowserStack,4.0,Dublin,Ireland,Internet software & services,"[""Accel"",""Insight Partners"",""Bond Capital""]"
Clubhouse,4.0,San Francisco,United States,Mobile & telecommunications,"[""Andreessen Horowitz"",""TQ Ventures""]"
Zapier,4.0,Sunnyvale,United States,Internet software & services,"[""Sequoia Capital"",""Bessemer Venture Partners"",""Threshold Ventures""]"
PointClickCare,4.0,Mississauga,Canada,Internet software & services,"[""Dragoneer Investment Group"",""Hellman & Friedman"",""JMI Equity""]"
CRED,4.01,Bengaluru,India,Fintech,"[""Tiger Global Management"",""DST Global"",""Sequoia Capital India""]"
Weee!,4.1,Fremont,United States,"Supply chain, logistics, & delivery","[""Goodwater Capital"",""iFly"",""XVC Venture Capital""]"
BitPanda,4.11,Vienna,Austria,Fintech,"[""Speedinvest"",""Valar Ventures"",""Uniqa Ventures""]"
SSENSE,4.15,Montreal,Canada,E-commerce & direct-to-consumer,"[""Sequoia Capital""]"
dbt Labs,4.2,Philadelphia,United States,Data management & analytics,"[""Andreessen Horowitz"",""Amplify Partners"",""Sequoia Capital""]"
Socure,4.5,New York,United States,Cybersecurity,"[""Two Sigma Ventures"",""Flint Capital"",""Commerce Ventures""]"
Lendable,4.58,London,United Kingdom,Fintech,"[""Ontario Teachers' Pension Plan"",""Goldman Sachs""]"
Color,4.6,Burlingame,United States,Health,"[""General Catalyst"",""Viking Global Investors"",""T. Rowe Price""]"
Pleo,4.7,Copenhagen,Denmark,Fintech,"[""Creandum"",""Founders"",""Kinnevik""]"
BetterUp,4.7,San Francisco,United States,Internet software & services,"[""Threshold Ventures"",""Lightspeed Venture Partners"",""Crosslink Capital""]"
Chipone,4.73,Beijing,China,Hardware,"[""China Grand Prosperity Investment"",""Silk Road Huacheng"",""Oriza Equity Investment""]"
Reify Health,4.8,Boston,United States,Health,"[""Sierra Ventures"",""Battery Ventures"",""Asset Management Ventures""]"
Cerebral,4.8,San Francisco,United States,Health,"[""Oak HC/FT Partners"",""Artis Ventures"",""WestCap Group""]"
Meesho,4.9,Bengaluru,India,Internet software & services,"[""Venture Highway"",""Sequoia Capital India"",""Prosus Ventures""]"
Coalition,5.0,San Francisco,United States,Cybersecurity,"[""Two Sigma Ventures"",""Flint Capital"",""Commerce Ventures""]"
ShareChat,5.0,Bengaluru,India,Internet software & services,"[""India Quotient"",""Elevation Capital"",""Lightspeed Venture Partners""]"
Hopper,5.0,Montreal,Canada,Travel,"[""Capital One Growth Ventures"",""Citi Ventures"",""OMERS Ventures""]"
Cockroach Labs,5.0,New York,United States,Data management & analytics,"[""Google Ventures"",""Benchmark"",""FirstMark Capital""]"
OfBusiness,5.0,Gurgaon,India,E-commerce & direct-to-consumer,"[""Matrix Partners India"",""Falcon Edge Capital"",""SoftBank Group""]"
ZEPZ,5.0,London,United Kingdom,Fintech,"[""Accel"",""Technology Crossover Ventures"",""LeapFrog Investments""]"
SambaNova Systems,5.0,Palo Alto,United States,Data management & analytics,"[""Walden International"",""Google Ventures"",""Intel Capital""]"
Mambu,5.5,Amsterdam,Netherlands,Fintech,"[""Runa Capital"",""Acton Capital Partners"",""Point Nine Capital""]"
Trade Republic,5.36,Berlin,Germany,Fintech,"[""Founders Fund. Accel"",""Creandum""]"
ContentSquare,5.6,Paris,France,Internet software & services,"[""Highland Europe"",""Eurazeo"",""Canaan Partners""]"
Back Market,5.7,Paris,France,E-commerce & direct-to-consumer,"[""Aglae Ventures"",""Eurazeo"",""Daphni""]"
Workato,5.7,Mountain View,United States,Internet software & services,"[""Battery Ventures"",""Storm Ventures"",""Redpoint Ventures""]"
6Sense,5.2,San Francisco,United States,Artificial intelligence,"[""Venrock"",""Battery Ventures"",""Insight Partners""]"
iCapital Network,6.0,New York,United States,Fintech,"[""BlackRock"",""Blackstone"",""UBS""]"
Wiz,6.0,Tel Aviv,Israel,Cybersecurity,"[""Insight Partners"",""Sequoia Capital"",""Index Ventures""]"
Benchling,6.1,San Francisco,United States,Internet software & services,"[""Thrive Capital"",""Benchmark"",""MenloVentures""]"
Black Unicorn Factory,6.1,Los Angeles,United States,Other,"[""Barter Ventures""]"
Hinge Health,6.2,San Francisco,United States,Health,"[""Atomico"",""Insight Partners"",""Coatue Management""]"
1Password,6.8,Toronto,Canada,Cybersecurity,"[""Slack Fund"",""Accel"",""Skip Capital""]"
ConsenSys,7.0,New York,United States,Fintech,"[""Third Point"",""Electric Capital"",""Coinbase Ventures""]"
Gemini,7.1,New York,United States,Fintech,"[""Morgan Creek Digital"",""Marcy Venture Partners"",""10T Fund""]"
Dapper Labs,7.6,Vancouver,Canada,Internet software & services,"[""Union Square Ventures"",""Venrock"",""Andreessen Horowitz""]"
Caris Life Sciences,7.83,Irving,United States,Health,"[""Sixth Street Partners"",""OrbiMed Advisors"",""Highland Capital Management""]"
FalconX,8.0,San Mateo,United States,Fintech,"[""Tiger Global Management"",""American Express Ventures"",""B Capital Group""]"
Fireblocks,8.0,New York,United States,Fintech,"[""Tenaya Capital"",""Coatue Management"",""Stripes Group""]"
Ramp,8.1,New York,United States,Fintech,"[""D1 Capital Partners"",""Stripe"",""Coatue Management""]"
Lacework,8.3,San Jose,United States,Cybersecurity,"[""Sutter Hill Ventures"",""Liberty Global Ventures"",""Coatue Management""]"
Personio,8.5,Munich,Germany,Internet software & services,"[""Global Founders Capital"",""Nortzone Ventures"",""Picus Capital""]"
Digital Currency Group,10.0,New York,United States,Fintech,"[""Ribbit Capital"",""capitalG"",""Softbank Group""]"
Weilong,10.88,Luohe,China,Consumer & retail,"[""Tencent Holdings"",""Hillhouse Capital Management"",""Yunfeng Capital""]"
Alchemy,10.2,San Francisco,United States,Fintech,"[""DFJ Growth Fund"",""Coatue Management"",""Addition""]"
Bolt,11.0,San Francisco,United States,Fintech,"[""Activant Capital"",""Tribe Capital"",""General Atlantic""]"
ZongMu Technology,11.4,Shanghai,China,Auto & transportation,"[""LTW Capital"",""Legend Capital"",""Qualcomm Ventures""]"
Getir,11.8,Istanbul,Turkey,"Supply chain, logistics, & delivery","[""Tiger Global Management"",""Sequoia Capital"",""Revo Capital""]"
Deel,12.0,San Francisco,United States,Fintech,"[""Andreessen Horowitz"",""Spark Capital"",""Y Combinator""]"
GoodLeap,12.0,Roseville,United States,Internet software & services,"[""New Enterprise Associates"",""BDT Capital Partners"",""Davidson Kempner Capital Management""]"
OpenSea,13.3,New York,United States,Internet software & services,"[""Andreessen Horowitz"",""Thirty Five Ventures"",""Sound Ventures""]"
Blockchain.com,14.0,London,United Kingdom,Fintech,"[""Lightspeed Venture Partners"",""Google Ventures"",""Lakestar""]"
J&T Express,20.0,Jakarta,Indonesia,"Supply chain, logistics, & delivery","[""Hillhouse Capital Management"",""Boyu Capital"",""Sequoia Capital China""]"
FTX,32.0,,Bahamas,Fintech,"[""Sequoia Capital"",""Thoma Bravo"",""Softbank""]"
Boom Supersonic,1.0,Englewood,United States,Other,"[""WRVI Capital"",""Caffeinated Capital"",""Y Combinator""]"
Gousto,1.7,London,United Kingdom,"Supply chain, logistics, & delivery","[""MMC Ventures"",""BGF Ventures"",""Unilever Ventures""]"
Playco,1.0,Tokyo,Japan,Other,"[""Sozo Ventures"",""Caffeinated Capital"",""Sequoia Capital""]"
Zwift,1.0,Long Beach,United States,E-commerce & direct-to-consumer,"[""Novator Partners"",""True"",""Causeway Media Partners""]"
Infobip,1.0,Vodnjan,Croatia,Mobile & telecommunications,"[""One Equity Partners""]"
Orca Bio,1.0,Menlo Park,United States,Health,"[""Lightspeed Venture Partners"",""Data Collective"",""8VC""]"
Quizlet,1.0,San Francisco,United States,Edtech,"[""Union Square Ventures"",""Altos Ventures"",""Costanoa Ventures""]"
Emerging Markets Property Group,1.0,Dubai,United Arab Emirates,Other,"[""OLX Group"",""KCK Group"",""EXOR Seeds""]"
Hotmart,1.0,Amsterdam,Netherlands,E-commerce & direct-to-consumer,"[""Technology Crossover Ventures"",""Alkeon Capital Management"",""General Atlantic""]"
Alto Pharmacy,1.0,San Francisco,United States,Health,"[""Jackson Square Ventures"",""Greenoaks Capital Management"",""Softbank Group""]"
Pharmapacks,1.1,Islandia,United States,E-commerce & direct-to-consumer,"[""The Carlyle Group""]"
Sisense,1.1,New York,United States,Data management & analytics,"[""Opus Capital"",""Genesis Partners"",""Battery Ventures""]"
Venafi,1.15,Salt Lake City,United States,Cybersecurity,"[""Pelion Venture Partners"",""Foundation Capital"",""Thoma Bravo""]"
Qumulo,1.2,Seattle,United States,Data management & analytics,"[""Madrona Venture Group"",""Kleiner Perkins Caufield & Byers"",""Highland Capital Partners""]"
Workhuman,1.2,Dublin,Ireland,Internet software & services,"[""ICG""]"
BigID,1.25,New York,United States,Cybersecurity,"[""BOLDstart Ventures"",""SAP.iO Fund"",""Scale Venture Partners""]"
Manner,1.3,Shanghai,China,Other,"[""Coatue Management"",""H Capital"",""Capital Today""]"
Everly Health,1.3,Austin,United States,Health,"[""Highland Capital Partners"",""Next Coast Ventures"",""SoGal Ventures""]"
InSightec,1.3,Tirat Carmel,Israel,Health,"[""York Capital Management"",""GE Healthcare"",""Koch Disruptive Technologies""]"
Alzheon,1.31,Framingham,United States,Health,"[""ARCH Venture Partners"",""Ally Bridge Group""]"
Kong,1.4,San Francisco,United States,Internet software & services,"[""New Enterprise Associates"",""CRV"",""Index Ventures""]"
Justworks,1.43,New York,United States,Internet software & services,"[""Index Ventures"",""Thrive Capital"",""Bain Capital Ventures""]"
Gymshark,1.45,Solihull,United Kingdom,E-commerce & direct-to-consumer,"[""General Atlantic""]"
Zenoti,1.5,Bellevue,United States,Internet software & services,"[""Norwest Venture Partners"",""Accel"",""Tiger Global Management""]"
Strava,1.5,San Francisco,United States,Internet software & services,"[""Jackson Square Ventures"",""Madrone Capital Partners"",""Sequoia Capital""]"
GalaxySpace,1.58,Beijing,China,Mobile & telecommunications,"[""Shunwei Capital Partners"",""5Y Capital"",""Legend Capital""]"
Everlaw,2.0,Oakland,United States,Internet software & services,"[""K9 Ventures"",""Menlo Ventures"",""Andreessen Horowitz""]"
Apeel Sciences,2.0,Goleta,United States,Other,"[""Upfront Ventures"",""Tao Capital Partners"",""Andreessen Horowitz""]"
ISN,2.0,Dallas,United States,"Supply chain, logistics, & delivery","[""Blackstone""]"
Virta Health,2.0,San Francisco,United States,Health,"[""Caffeinated Capital"",""Obvious Ventures"",""Venrock""]"
Unqork,2.0,New York,United States,Fintech,"[""Blackrock"",""capitalG"",""World Lab Innovation""]"
Xingyun Group,2.0,Shenzhen,China,E-commerce & direct-to-consumer,"[""Matrix Partners China"",""Eastern Bell Capital"",""Hongtai Capital Holdings""]"
Redis Labs,2.0,Mountain View,United States,Data management & analytics,"[""Viola Ventures"",""Dell Technologies Capital"",""Bain Capital Ventures""]"
Keep,2.0,Beijing,China,Internet software & services,"[""Bertelsmann Asia Investments"",""GGV Capital"",""Morningside Venture Capital""]"
AppsFlyer,2.0,San Francisco,United States,Mobile & telecommunications,"[""Magma Venture Partners"",""Pitango Venture Capital"",""Qumra Capital""]"
Eightfold.ai,2.1,Santa Clara,United States,Internet software & services,"[""Foundation Capital"",""Institutional Venture Partners"",""General Catalyst""]"
FirstCry,2.1,Pune,India,E-commerce & direct-to-consumer,"[""SoftBank Group"",""SAIF Partners India"",""Valiant Capital Partners""]"
Qualia,2.17,San Francisco,United States,Fintech,"[""8VC"",""Menlo Ventures"",""Tiger Global Management""]"
Hesai Tech,2.18,Shanghai,China,Artificial intelligence,"[""Lightspeed China Partners"",""Baidu Ventures"",""Qiming Venture Partners""]"
Dialpad,2.2,San Francisco,United States,Internet software & services,"[""Andreessen Horowitz"",""Google Ventures"",""Section 32""]"
Greenlight,2.3,Atlanta,United States,Fintech,"[""Relay Ventures"",""TTV Capital"",""Canapi Ventures""]"
Voodoo,2.31,Paris,France,Other,"[""Tencent Holdings"",""Goldman Sachs""]"
Biren Technology,2.32,Shanghai,China,Hardware,"[""V FUND"",""IDG Capital"",""Green Pine Capital Partners""]"
Freenome,2.62,South San Francisco,United States,Health,"[""Andreessen Horowitz"",""Data Collective"",""Roche Venture Fund""]"
Trumid,2.4,New York,United States,Fintech,"[""T. Rowe Price"",""Dragoneer Investment Group"",""BlackRock""]"
EquipmentShare,2.41,Columbia,United States,Fintech,"[""Romulus Capital"",""Insight Partners"",""RedBird Capital Partners""]"
Cato Networks,2.5,Tel Aviv,Israel,Cybersecurity,"[""Aspect Ventures"",""SingTel Innov8"",""Greylock Partners""]"
o9 Solutions,2.7,Dallas,United States,Artificial intelligence,"[""KKR""]"
Loft,2.9,Sao Paulo,Brazil,E-commerce & direct-to-consumer,"[""Monashees+"",""Andreessen Horowitz"",""QED Investors""]"
Via,3.3,New York,United States,Auto & transportation,"[""83North"",""RiverPark Ventures"",""Pitango Venture Capital""]"
Podium,3.0,Lehi,United States,Internet software & services,"[""Accel"",""Summit Partners"",""Google Ventures""]"
Forter,3.0,New York,United States,Cybersecurity,"[""Sequoia Capital Israel"",""Scale Venture Partners"",""Commerce Ventures""]"
ApplyBoard,3.2,Kitchener,Canada,Edtech,"[""Artiman Ventures"",""Plug and Play Ventures"",""Anthos Capital""]"
HighRadius,3.1,Houston,United States,Fintech,"[""Susquehanna Growth Equity"",""Citi Ventures"",""ICONIQ Capital""]"
Verkada,3.2,San Mateo,United States,Cybersecurity,"[""next47"",""First Round Capital"",""Sequoia Capital""]"
Cars24,3.3,Gurgaon,India,E-commerce & direct-to-consumer,"[""Moore Strategic Ventures"",""DST Global"",""Sequoia Capital India""]"
Komodo Health,3.3,San Francisco,United States,Health,"[""Andreessen Horowitz"",""IA Ventures"",""Felicis Ventures""]"
ECARX,3.31,Wuhan,China,Auto & transportation,"[""Geely"",""SIG Asia Investments"",""China State Capital Venture Capital Fund""]"
Unacademy,3.44,Bengaluru,India,Edtech,"[""Blume Ventures"",""Nexus Venture Partners"",""Sequoia Capital India""]"
Tekion,3.5,San Ramon,United States,Internet software & services,"[""Airbus Ventures"",""Index Ventures"",""Advent International""]"
Mirakl,3.5,Paris,France,E-commerce & direct-to-consumer,"[""Elaia Partners"",""83North"",""Felix Capital""]"
HyalRoute,3.5,,Singapore,Mobile & telecommunications,"[""Kuang-Chi""]"
Course Hero,3.6,Redwood City,United States,Edtech,"[""NewView Capital"",""Maveron"",""Ridge Ventures""]"
Applied Intuition,3.6,Sunnyvale,United States,Auto & transportation,"[""Andreessen Horowitz"",""Lux Capital"",""General Catalyst""]"
Whoop,3.6,Boston,United States,E-commerce & direct-to-consumer,"[""NextView Ventures"",""Promus Ventures"",""Two Sigma Ventures""]"
GOAT,3.7,Culver City,United States,E-commerce & direct-to-consumer,"[""Upfront Ventures"",""Webb Investment Network"",""D1 Capital Partners""]"
VAST Data,3.7,New York,United States,Data management & analytics,"[""Norwest Venture Partners"",""Goldman Sachs"",""Dell Technologies Capital""]"
MessageBird,3.8,Amsterdam,Netherlands,Mobile & telecommunications,"[""Y Combinator"",""Atomico"",""Accel""]"
Farmers Business Network,4.0,San Carlos,United States,Other,"[""Blackrock"",""Kleiner Perkins Caulfield & Byers"",""Google Ventures""]"
ClickUp,4.0,San Diego,United States,Internet software & services,"[""Georgian Partners"",""Craft Ventures""]"
Olive,4.0,Columbus,United States,Health,"[""Drive Capital"",""General Catalyst"",""Ascension Ventures""]"
Patreon,4.0,San Francisco,United States,Internet software & services,"[""Index Ventures"",""Thrive Capital"",""CRV""]"
Skydance Media,4.0,Santa Monica,United States,Other,"[""RedBird Capital Partners"",""CJ ENM"",""Tencent Holdings""]"
Relativity Space,4.2,Inglewood,United States,Other,"[""Playground Global"",""Bond"",""Tribe Capital""]"
Arctic Wolf Networks,4.3,Eden Prairie,United States,Cybersecurity,"[""Lightspeed Venture Partners"",""Redpoint Ventures"",""Viking Global Investors""]"
WeRide,4.4,Guangzhou,China,Auto & transportation,"[""Atop Capital"",""IDInvest Partners"",""Qiming Venture Partners""]"
Lyra Health,5.85,Burlingame,United States,Health,"[""Greylock Partners"",""Venrock"",""Providence Ventures""]"
Creditas,4.8,Sao Paulo,Brazil,Fintech,"[""Kaszek Ventures"",""Amadeus Capital Partners"",""Quona Capital""]"
VerSe Innovation(Dailyhunt),5.0,Bengaluru,India,Internet software & services,"[""Falcon Edge Capital"",""Omidyar Network"",""Sequoia Capital India""]"
Pine Labs,5.0,Noida,India,Fintech,"[""Sequoia Capital India"",""Temasek"",""PayPal Ventures""]"
Moon Active,5.0,Tel Aviv,Israel,Mobile & telecommunications,"[""Insight Partners"",""Andalusian Capital Partners""]"
Howden Group Holdings,5.0,London,United Kingdom,Other,"[""General Atlantic"",""3i Group"",""Huagai Capital""]"
C6 Bank,5.05,Sao Paulo,Brazil,Fintech,"[""Credit Suisse""]"
FiveTran,5.6,Oakland,United States,Data management & analytics,"[""Matrix Partners"",""Andreessen Horowitz"",""General Catalyst""]"
Postman,5.6,San Francisco,United States,Internet software & services,"[""Nexus Venture Partners"",""CRV"",""Insight Partners""]"
Cityblock Health,5.7,Brooklyn,United States,Health,"[""Thrive Capital"",""Maverick Ventures"",""Redpoint Ventures""]"
Attentive,5.99,Hoboken,United States,Mobile & telecommunications,"[""NextView Ventures"",""Eniac Ventures"",""Sequoia Capital""]"
Better.com,6.0,New York,United States,Fintech,"[""Pine Brook"",""American Express Ventures"",""Kleiner Perkins Caufield & Byers""]"
Mollie,6.5,Amsterdam,Netherlands,Fintech,"[""Technology Crossover Ventures""]"
National Stock Exchange of India,6.5,Mumbai,India,Fintech,"[""TA Associates"",""SoftBank Group"",""GS Growth""]"
SVOLT,6.51,Changzhou,China,Auto & transportation,"[""IDG Capital"",""Bank Of China Group Investment,"",""SDIC CMC Investment Management""]"
Ro,7.0,New York,United States,Health,"[""Initialized Capital"",""General Catalyst"",""SignalFire""]"
Gong,7.25,Palo Alto,United States,Artificial intelligence,"[""Norwest Venture Partners"",""Next World Capital"",""Wing Venture Capital""]"
Razorpay,7.5,Bengaluru,India,Fintech,"[""Sequoia Capital India"",""Tiger Global Management"",""Matrix Partners India""]"
Hopin,7.75,London,United Kingdom,Internet software & services,"[""Accel"",""Northzone Ventures"",""Institutional Venture Partners""]"
Tipalti,8.3,San Mateo,United States,Fintech,"[""01 Advisors"",""Zeev Ventures"",""Group 11""]"
Chainalysis,8.6,New York,United States,Fintech,"[""Addition"",""Benhcmark"",""Accel""]"
Snyk,8.6,Boston,United States,Cybersecurity,"[""BOLDstart Ventures"",""Google Ventures"",""Accel""]"
Kavak,8.7,Lerma de Villada,Mexico,E-commerce & direct-to-consumer,"[""DST Global"",""SoftBank Group"",""Mountain Nazca""]"
Klaviyo,9.2,Boston,United States,Internet software & services,"[""Summit Partners"",""Accel"",""Astral Capital""]"
Thrasio,10.0,Walpole,United States,E-commerce & direct-to-consumer,"[""Upper90"",""RiverPark Ventures"",""Advent International""]"
Notion Labs,10.0,San Francisco,United States,Internet software & services,"[""Index Ventures"",""Draft Ventures"",""Felicis Ventures""]"
Rippling,11.25,San Francisco,United States,Internet software & services,"[""Initialized Capital"",""Y Combinator"",""Kleiner Perkins Caufield & Byers""]"
Xingsheng Selected,12.0,Changsha,China,E-commerce & direct-to-consumer,"[""KKR"",""Tencent Holdings"",""Sequoia Capital China""]"
Yuanqi Senlin,15.0,Beijing,China,Consumer & retail,"[""Sequoia Capital China"",""Longfor Capitalm"",""Gaorong Capital""]"
goPuff,15.0,Philadelphia,United States,"Supply chain, logistics, & delivery","[""Accel"",""Softbank Group"",""Anthos Capital""]"
KK Group,3.0,Dongguan,China,E-commerce & direct-to-consumer,"[""Matrix Partners China"",""Bright Venture Capita"",""Shenzhen Capital Group""]"
EBANX,1.0,Curitiba,Brazil,Fintech,"[""FTV Capital"",""Endeavor""]"
Numbrs,1.0,Zurich,Switzerland,Fintech,"[""Investment Corporation of Dubai"",""Centralway""]"
C2FO,1.0,Leawood,United States,Fintech,"[""Union Square Ventures"",""Summerhill Venture Partners"",""Mithril Capital Management""]"
Ibotta,1.0,Denver,United States,Fintech,"[""Koch Disruptive Technologies"",""Teamworthy Ventures"",""GGV Capital""]"
Meero,1.0,Paris,France,Artificial intelligence,"[""Aglae Ventures"",""Global Founders Capital"",""Alven Capital""]"
Yanolja,1.0,Seoul,South Korea,Travel,"[""SBI Investment Korea"",""Partners Investment"",""GIC""]"
KnowBox,1.0,Beijing,China,Edtech,"[""TAL Education Group"",""Legend Star"",""Alibaba Group""]"
SITECH DEV,1.0,Guiyang,China,Other,"[""China Prosperity Capital""]"
VTS,1.0,New York,United States,Internet software & services,"[""Trinity Ventures"",""Fifth Wall Ventures"",""OpenView Venture Partners""]"
Poizon,1.0,Shanghai,China,Mobile & telecommunications,"[""DST Global"",""Sequoia Capital China"",""Gaorong Capital""]"
Intellifusion,1.0,Shenzhen,China,Artificial intelligence,"[""BOC International"",""TopoScend Capital"",""Hongxiu VC""]"
Ynsect,1.0,Evry,France,Other,"[""Astanor Ventures"",""Upfront Ventures"",""IDInvest Partners""]"
Globality,1.0,Menlo Park,United States,Artificial intelligence,"[""SoftBank Group""]"
Aprogen,1.04,Seongnam-Si,South Korea,Health,"[""Lindeman Asia Investment"",""Nichi-Iko Pharmaceutical""]"
Instabase,1.05,San Francisco,United States,Data management & analytics,"[""New Enterprise Associates"",""Greylock Partners"",""Andreessen Horowitz""]"
Rivigo,1.07,Gurgaon,India,"Supply chain, logistics, & delivery","[""SAIF Partners India"",""Warburg Pincus"",""Trifecta Capital Advisors""]"
Ivalua,1.1,Redwood City,United States,Fintech,"[""Ardian"",""Tiger Global Management"",""KKR""]"
GetYourGuide,1.1,Berlin,Germany,Travel,"[""Spark Capital"",""Highland Europe"",""Sunstone Capital""]"
TELD,1.12,Qingdao,China,Fintech,"[""China Reform Fund"",""Gaopeng Capital"",""Jinhui Xingye""]"
Yimidida,1.17,Shanghai,China,"Supply chain, logistics, & delivery","[""Source Code Capital"",""Global Logistic Properties"",""K2VC""]"
Mininglamp Technology,1.19,Beijing,China,Artificial intelligence,"[""Russia-China Investment Fund"",""Tencent Holdings"",""Sequoia Capital China""]"
Glossier,1.65,New York,United States,Consumer & retail,"[""Forerunner Ventures"",""Institutional Venture Partners"",""Thrive Capital""]"
OVO Energy,1.28,Bristol,United Kingdom,Other,"[""Mitsubishi Corporation"",""Mayfair Equity Partners""]"
The Brandtech Group,1.3,New York,United States,Other,"[""Undisclosed""]"
Tongdun Technology,1.32,Hangzhou,China,Cybersecurity,"[""Advantech Capital"",""Temasek Holdings Ltd."",""Tiantu Capital Co.""]"
Away,1.4,New York,United States,E-commerce & direct-to-consumer,"[""Global Founders Capital"",""Comcast Ventures"",""Forerunner Ventures""]"
Ouyeel,1.45,Shanghai,China,Internet software & services,"[""Taigang Venture Capital""]"
Bordrin Motors,1.48,Shanghai,China,Auto & transportation,"[""China Grand Prosperity Investment"",""CSC Group""]"
Yipin Shengxian,1.49,Hefei,China,E-commerce & direct-to-consumer,"[""Eastern Bell Capital"",""Capital Today"",""Longzhu Capital""]"
Collective Health,1.5,San Francisco,United States,Fintech,"[""New Enterprise Associates"",""Founders Fund"",""Google Ventures""]"
Carzone,1.52,Jiangsu,China,E-commerce & direct-to-consumer,"[""Alibaba Group,Co-Stone Venture Capital"",""Buhuo Venture Capital""]"
Baiwang,1.55,Beijing,China,Fintech,"[""Guozhong Venture Capital Management"",""Shenzhen Capital Group"",""Oriental Fortune Capital""]"
ezCater,1.6,Boston,United States,"Supply chain, logistics, & delivery","[""Insight Venture Partners"",""ICONIQ Capital"",""Launchpad Venture Group""]"
Lightricks,1.8,Jerusalem,Israel,Artificial intelligence,"[""Viola Ventures"",""Insight Partners"",""ClalTech"",""Goldman Sachs""]"
ENOVATE,1.85,Shanghai,China,Auto & transportation,"[""Automobile Industry Guidance Fund""]"
